Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-06-16,3426.35009765625,3360.530029296875,3392.0,3415.25,4202800.0,3415.25,AMZN,Catalog/Specialty Distribution
2021-06-16,140.0399932861328,136.97000122070312,139.85000610351562,137.14999389648438,9598300.0,136.0991668701172,WMT,Department/Specialty Retail Stores
2021-06-16,307.3500061035156,301.1700134277344,306.69000244140625,302.7799987792969,4492500.0,300.00762939453125,HD,RETAIL: Building Materials
2021-06-16,211.6199951171875,208.2259979248047,209.75,209.32000732421875,10917800.0,209.32000732421875,BABA,Catalog/Specialty Distribution
2021-06-16,176.25999450683594,173.5500030517578,176.00999450683594,174.66000366210938,8336000.0,174.66000366210938,DIS,Movies/Entertainment
2021-06-16,386.44000244140625,377.1199951171875,384.3999938964844,379.4100036621094,1801700.0,378.7001037597656,COST,Department/Specialty Retail Stores
2021-06-16,58.099998474121094,56.84000015258789,57.66999816894531,57.119998931884766,14960000.0,56.87556076049805,CMCSA,Television Services
2021-06-16,237.27999877929688,233.77999877929688,237.2100067138672,235.5800018310547,2951700.0,233.00375366210938,MCD,Restaurants
2021-06-16,496.4599914550781,486.2799987792969,495.0,492.4100036621094,3533200.0,492.4100036621094,NFLX,Movies/Entertainment
2021-06-16,29.34000015258789,28.989999771118164,29.280000686645508,29.059999465942383,30401400.0,26.91010284423828,T,Telecommunications Equipment
2021-06-16,188.1999969482422,184.5800018310547,188.0,186.1999969482422,4175800.0,184.15151977539062,LOW,RETAIL: Building Materials
2021-06-16,693.760009765625,676.0800170898438,690.780029296875,682.0700073242188,812200.0,682.0700073242188,CHTR,Television Services
2021-06-16,124.22000122070312,121.3499984741211,123.66999816894531,121.41999816894531,4271600.0,120.36751556396484,PLD,Real Estate Investment Trusts
2021-06-16,233.0,229.55999755859375,232.6999969482422,231.25999450683594,2767600.0,228.6932373046875,TGT,Department/Specialty Retail Stores
2021-06-16,66.16000366210938,64.83000183105469,65.9800033569336,65.19999694824219,7932700.0,64.48210906982422,TJX,Department/Specialty Retail Stores
2021-06-16,196.67999267578125,193.25,196.24000549316406,193.9499969482422,1381900.0,191.1658172607422,CCI,Real Estate Investment Trusts
2021-06-16,819.6799926757812,806.75,813.0,809.969970703125,636400.0,809.969970703125,EQIX,Real Estate Investment Trusts
2021-06-16,295.5400085449219,292.1000061035156,293.67999267578125,292.2099914550781,744900.0,288.7554626464844,PSA,Real Estate Investment Trusts
2021-06-16,27.489999771118164,27.059999465942383,27.440000534057617,27.09000015258789,550600.0,26.913057327270508,RELX,Publishing
2021-06-16,144.58999633789062,142.0,143.97000122070312,143.2100067138672,1431400.0,143.2100067138672,MAR,Hotels/Resorts
2021-06-16,1438.6400146484375,1393.199951171875,1410.5400390625,1427.22998046875,419800.0,1427.22998046875,MELI,Catalog/Specialty Distribution
2021-06-16,213.02999877929688,209.88999938964844,212.41000366210938,211.13999938964844,2442300.0,209.9352569580078,DG,Department/Specialty Retail Stores
2021-06-16,132.50999450683594,130.0399932861328,130.97999572753906,130.72999572753906,1820700.0,126.54568481445312,SPG,Real Estate Investment Trusts
2021-06-16,537.2000122070312,531.6400146484375,537.2000122070312,534.47998046875,444700.0,534.47998046875,ORLY,Other Specialty Stores
2021-06-16,1384.43994140625,1355.0899658203125,1377.0,1383.3800048828125,273000.0,1383.3800048828125,CMG,Restaurants
2021-06-16,129.80999755859375,126.5,129.47999572753906,126.93000030517578,1970600.0,126.93000030517578,HLT,Hotels/Resorts
2021-06-16,62.38999938964844,61.11000061035156,62.369998931884766,61.150001525878906,3842600.0,59.68807601928711,GIS,Food Chains
2021-06-16,161.94000244140625,157.4499969482422,160.27000427246094,157.57000732421875,2547000.0,155.3302764892578,DLR,Real Estate Investment Trusts
2021-06-16,67.81977081298828,66.31782531738281,67.73255920410156,66.32752227783203,3394145.0,64.49200439453125,O,Real Estate Investment Trusts
2021-06-16,82.25,80.66000366210938,81.04000091552734,80.80000305175781,2150100.0,79.6484146118164,WELL,Real Estate Investment Trusts
2021-06-16,118.87999725341797,117.25,118.87999725341797,118.13999938964844,1394400.0,116.69398498535156,YUM,Restaurants
2021-06-16,55.04999923706055,53.880001068115234,54.5,54.369998931884766,4043000.0,54.369998931884766,LVS,Hotels/Resorts
2021-06-16,66.3499984741211,65.30000305175781,65.44000244140625,66.08999633789062,5626000.0,66.08999633789062,EBAY,Catalog/Specialty Distribution
2021-06-16,37.97999954223633,37.41999816894531,37.7400016784668,37.54999923706055,11134300.0,37.01222610473633,KR,Food Chains
2021-06-16,119.58000183105469,117.69000244140625,119.12000274658203,118.9800033569336,2415100.0,118.9800033569336,ROST,Clothing/Shoe/Accessory Stores
2021-06-16,212.44000244140625,209.5399932861328,210.97999572753906,209.69000244140625,1094200.0,205.3262481689453,AVB,Real Estate Investment Trusts
2021-06-16,101.33999633789062,99.9000015258789,100.2699966430664,100.56999969482422,2246200.0,100.56999969482422,DLTR,Department/Specialty Retail Stores
2021-06-16,80.12000274658203,79.12000274658203,79.7300033569336,79.19000244140625,3237000.0,77.48822784423828,EQR,Real Estate Investment Trusts
2021-06-16,323.04998779296875,314.79998779296875,321.1600036621094,317.2900085449219,642300.0,317.2900085449219,SBAC,Real Estate Investment Trusts
2021-06-16,185.13999938964844,181.72000122070312,185.05999755859375,182.13999938964844,2242400.0,179.04942321777344,ARE,Real Estate Investment Trusts
2021-06-16,34.9900016784668,34.33000183105469,34.72999954223633,34.380001068115234,5194000.0,32.42489242553711,WY,Real Estate Investment Trusts
2021-06-16,248.2100067138672,236.4600067138672,244.11000061035156,242.77999877929688,1367500.0,242.77999877929688,SPOT,Broadcasting
2021-06-16,93.11000061035156,90.91999816894531,92.95999908447266,91.33999633789062,3646700.0,90.52130889892578,LEN,Building operators
2021-06-16,87.44999694824219,85.73999786376953,86.01000213623047,87.22000122070312,1003700.0,87.22000122070312,LYV,Movies/Entertainment
2021-06-16,162.47000122070312,158.14999389648438,161.75,159.08999633789062,1222900.0,159.08999633789062,LBRDK,Telecommunications Equipment
2021-06-16,161.0,154.72000122070312,157.6999969482422,155.57000732421875,68400.0,155.57000732421875,LBRDA,Telecommunications Equipment
2021-06-16,161.3800048828125,159.33999633789062,160.57000732421875,159.52999877929688,1219400.0,157.52989196777344,EXR,Real Estate Investment Trusts
2021-06-16,180.6199951171875,176.91000366210938,180.6199951171875,178.08999633789062,787200.0,178.08999633789062,TSCO,Other Specialty Stores
2021-06-16,37.86000061035156,37.25,37.650001525878906,37.66999816894531,1983300.0,37.66999816894531,FOXA,Broadcasting
2021-06-16,6.650000095367432,6.460000038146973,6.630000114440918,6.559999942779541,23192800.0,6.559999942779541,SIRI,Broadcasting
2022-01-10,3233.22998046875,3126.090087890625,3211.7099609375,3229.719970703125,4389900.0,3229.719970703125,AMZN,Catalog/Specialty Distribution
2022-01-10,145.58999633789062,143.1199951171875,145.44000244140625,144.61000061035156,7577200.0,144.61000061035156,WMT,Department/Specialty Retail Stores
2022-01-10,387.5899963378906,380.9100036621094,387.3999938964844,387.4599914550781,6440000.0,387.4599914550781,HD,RETAIL: Building Materials
2022-01-10,132.60000610351562,126.2300033569336,131.99000549316406,128.3000030517578,23372200.0,128.3000030517578,BABA,Catalog/Specialty Distribution
2022-01-10,158.27000427246094,154.64999389648438,157.97999572753906,156.60000610351562,8672900.0,156.60000610351562,DIS,Movies/Entertainment
2022-01-10,530.4099731445312,508.5,529.2899780273438,518.7999877929688,4916800.0,518.7999877929688,COST,Department/Specialty Retail Stores
2022-01-10,50.91999816894531,49.869998931884766,50.369998931884766,50.52000045776367,20216700.0,50.52000045776367,CMCSA,Television Services
2022-01-10,266.7200012207031,262.010009765625,266.7099914550781,264.4100036621094,3122400.0,264.4100036621094,MCD,Restaurants
2022-01-10,543.6900024414062,526.3200073242188,538.489990234375,539.8499755859375,4486100.0,539.8499755859375,NFLX,Movies/Entertainment
2022-01-10,26.639999389648438,26.200000762939453,26.389999389648438,26.459999084472656,58180300.0,26.459999084472656,T,Telecommunications Equipment
2022-01-10,248.10000610351562,240.57000732421875,247.88999938964844,247.69000244140625,6292400.0,246.8759002685547,LOW,RETAIL: Building Materials
2022-01-10,617.6199951171875,601.3300170898438,610.489990234375,605.4299926757812,1841600.0,605.4299926757812,CHTR,Television Services
2022-01-10,153.3300018310547,149.82000732421875,152.3800048828125,153.02000427246094,4169500.0,153.02000427246094,PLD,Real Estate Investment Trusts
2022-01-10,228.63999938964844,223.02000427246094,228.52999877929688,227.4199981689453,4858100.0,226.43865966796875,TGT,Department/Specialty Retail Stores
2022-01-10,73.86000061035156,70.12000274658203,73.62999725341797,72.48999786376953,7964500.0,72.2224349975586,TJX,Department/Specialty Retail Stores
2022-01-10,192.61000061035156,188.11000061035156,192.61000061035156,190.6699981689453,1937300.0,190.6699981689453,CCI,Real Estate Investment Trusts
2022-01-10,764.5599975585938,743.6099853515625,756.780029296875,764.3300170898438,415300.0,764.3300170898438,EQIX,Real Estate Investment Trusts
2022-01-10,361.6199951171875,355.55999755859375,355.7099914550781,359.82000732421875,536600.0,359.82000732421875,PSA,Real Estate Investment Trusts
2022-01-10,29.760000228881836,29.34000015258789,29.469999313354492,29.75,914900.0,29.75,RELX,Publishing
2022-01-10,167.8800048828125,160.1300048828125,167.25,162.0500030517578,2228400.0,162.0500030517578,MAR,Hotels/Resorts
2022-01-10,1057.760009765625,1001.010009765625,1048.4200439453125,1053.31005859375,1372300.0,1053.31005859375,MELI,Catalog/Specialty Distribution
2022-01-10,239.75,234.6999969482422,238.27000427246094,236.30999755859375,2460900.0,236.30999755859375,DG,Department/Specialty Retail Stores
2022-01-10,160.99000549316406,157.08999633789062,160.3000030517578,160.8800048828125,1753600.0,160.8800048828125,SPG,Real Estate Investment Trusts
2022-01-10,681.719970703125,664.4400024414062,681.719970703125,675.0800170898438,456700.0,675.0800170898438,ORLY,Other Specialty Stores
2022-01-10,1580.219970703125,1502.3199462890625,1573.949951171875,1543.4599609375,453700.0,1543.4599609375,CMG,Restaurants
2022-01-10,152.0399932861328,146.0399932861328,150.83999633789062,148.61000061035156,2652300.0,148.61000061035156,HLT,Hotels/Resorts
2022-01-10,69.38999938964844,68.5199966430664,68.58999633789062,68.7699966430664,4442100.0,68.7699966430664,GIS,Food Chains
2022-01-10,161.0,155.1300048828125,158.5800018310547,159.24000549316406,1172300.0,159.24000549316406,DLR,Real Estate Investment Trusts
2022-01-10,71.66000366210938,70.55000305175781,71.29000091552734,71.62999725341797,3275800.0,71.37590789794922,O,Real Estate Investment Trusts
2022-01-10,87.61000061035156,86.66999816894531,87.41999816894531,87.54000091552734,2519700.0,87.54000091552734,WELL,Real Estate Investment Trusts
2022-01-10,135.0,132.22000122070312,134.75999450683594,133.4600067138672,1606900.0,132.84329223632812,YUM,Restaurants
