Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-06-16,403.1499938964844,396.6700134277344,401.1000061035156,397.25,3330800.0,393.13372802734375,UNH,Medical Specialities
2021-06-16,165.75,163.47999572753906,164.8000030517578,164.42999267578125,6988500.0,161.3591766357422,JNJ,Biotechnology: Pharmaceutical Preparations
2021-06-16,39.84000015258789,39.279998779296875,39.619998931884766,39.29999923706055,19177500.0,38.317020416259766,PFE,Biotechnology: Pharmaceutical Preparations
2021-06-16,116.52999877929688,115.16999816894531,116.22000122070312,115.52999877929688,6670200.0,111.72825622558594,ABBV,Other Pharmaceuticals
2021-06-16,224.36000061035156,220.1999969482422,223.52999877929688,220.75999450683594,2548800.0,218.4254913330078,LLY,Biotechnology: Pharmaceutical Preparations
2021-06-16,84.80999755859375,83.41000366210938,84.4000015258789,83.62999725341797,1144000.0,83.1821517944336,NVO,Biotechnology: Pharmaceutical Preparations
2021-06-16,111.11000061035156,109.80000305175781,110.19000244140625,110.05999755859375,7051500.0,108.83698272705078,ABT,Medical/Dental Instruments
2021-06-16,94.7699966430664,93.72000122070312,94.33999633789062,93.79000091552734,1568400.0,93.79000091552734,NVS,Biotechnology: Pharmaceutical Preparations
2021-06-16,77.55000305175781,76.19000244140625,76.22000122070312,76.61000061035156,17576900.0,75.21595001220703,MRK,Biotechnology: Pharmaceutical Preparations
2021-06-16,246.3800048828125,243.0,245.57000732421875,244.74000549316406,1919300.0,244.2210693359375,DHR,Medical Specialities
2021-06-16,59.34000015258789,58.279998779296875,58.86000061035156,58.40999984741211,6968400.0,57.94569396972656,AZN,Biotechnology: Pharmaceutical Preparations
2021-06-16,67.86000061035156,66.83999633789062,67.41999816894531,66.91999816894531,10795500.0,65.31987762451172,BMY,Biotechnology: Pharmaceutical Preparations
2021-06-16,125.54000091552734,124.08999633789062,125.26000213623047,125.0199966430664,4678100.0,123.00090789794922,MDT,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-06-16,86.13999938964844,84.66000366210938,85.5,84.73999786376953,5721300.0,83.29805755615234,CVS,Managed Health Care
2021-06-16,54.0,53.220001220703125,53.84000015258789,53.41999816894531,1148400.0,53.41999816894531,SNY,Biotechnology: Pharmaceutical Preparations
2021-06-16,244.50999450683594,238.0,240.8699951171875,239.5800018310547,3185600.0,239.5800018310547,AMGN,Biotechnology: Pharmaceutical Preparations
2021-06-16,41.439998626708984,40.61000061035156,40.939998626708984,40.65999984741211,5022200.0,39.654754638671875,GSK,Biotechnology: Pharmaceutical Preparations
2021-06-16,387.489990234375,378.2300109863281,386.510009765625,378.45001220703125,1032500.0,376.2435607910156,ANTM,Medical Specialities
2021-06-16,293.8733215332031,288.3333435058594,291.4533386230469,290.47332763671875,1344600.0,290.47332763671875,ISRG,Medical/Dental Instruments
2021-06-16,258.3900146484375,255.47999572753906,257.3999938964844,256.3999938964844,1247000.0,254.52377319335938,SYK,Medical/Dental Instruments
2021-06-16,186.83999633789062,183.36000061035156,186.0,184.11000061035156,1933800.0,183.363525390625,ZTS,Biotechnology: Pharmaceutical Preparations
2021-06-16,69.33999633789062,67.19000244140625,68.22000122070312,67.33000183105469,12938700.0,67.33000183105469,GILD,Biotechnology: Pharmaceutical Preparations
