Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-06-16,135.5800018310547,132.64999389648438,135.17999267578125,132.77999877929688,8936400.0,130.43292236328125,PG,Package Goods/Cosmetics
2021-06-16,55.459999084472656,54.63999938964844,55.439998626708984,54.66999816894531,15211700.0,53.84294509887695,KO,Beverages (Production/Distribution)
2021-06-16,149.27000427246094,146.75,148.86000061035156,147.10000610351562,5492100.0,147.10000610351562,PEP,Beverages (Production/Distribution)
2021-06-16,131.1699981689453,129.60000610351562,130.3000030517578,130.39999389648438,7915500.0,129.95159912109375,NKE,Shoe Manufacturing
2021-06-16,100.94999694824219,99.51000213623047,100.87000274658203,99.91999816894531,7440000.0,96.20759582519531,PM,Farming/Seeds/Milling
2021-06-16,61.810001373291016,60.59000015258789,61.68000030517578,60.599998474121094,1333900.0,59.515960693359375,UL,Package Goods/Cosmetics
2021-06-16,97.91000366210938,96.5,97.81999969482422,96.83999633789062,591500.0,96.83999633789062,SONY,Consumer Electronics/Appliances
2021-06-16,197.6699981689453,194.8699951171875,197.33999633789062,195.13999938964844,684700.0,192.63536071777344,DEO,Beverages (Production/Distribution)
2021-06-16,79.56999969482422,78.2300033569336,79.41000366210938,78.5999984741211,1021000.0,78.5999984741211,BUD,Beverages (Production/Distribution)
2021-06-16,304.1400146484375,297.5299987792969,303.69000244140625,299.0,1151300.0,297.9992980957031,EL,Package Goods/Cosmetics
2021-06-16,40.33000183105469,39.90999984741211,40.20000076293945,40.0099983215332,2063600.0,36.936737060546875,BTI,Farming/Seeds/Milling
2021-06-16,48.0099983215332,47.189998626708984,47.90999984741211,47.369998931884766,8258700.0,45.64228057861328,MO,Farming/Seeds/Milling
2021-06-16,63.790000915527344,62.709999084472656,63.34000015258789,62.7400016784668,7275400.0,62.42724609375,MDLZ,Meat/Poultry/Fish
2021-06-16,83.9000015258789,81.91000366210938,83.9000015258789,81.94999694824219,3615200.0,80.58258819580078,CL,Package Goods/Cosmetics
2021-06-16,34.7599983215332,34.22999954223633,34.7599983215332,34.2400016784668,6354200.0,33.70301818847656,KDP,Beverages (Production/Distribution)
2021-06-16,215.85000610351562,210.2899932861328,215.22000122070312,210.42999267578125,1041800.0,209.52117919921875,ECL,Package Goods/Cosmetics
2021-06-16,42.68000030517578,41.869998931884766,42.599998474121094,41.90999984741211,4601100.0,41.90999984741211,KHC,Farming/Seeds/Milling
2021-06-16,3.869999885559082,3.740000009536743,3.819999933242798,3.7899999618530273,23094300.0,3.6447296142578125,ABEV,Beverages (Production/Distribution)
2021-06-16,92.72000122070312,91.05000305175781,91.05000305175781,91.5199966430664,3156600.0,91.5199966430664,MNST,Beverages (Production/Distribution)
2021-06-16,79.2699966430664,77.41000366210938,79.11000061035156,77.44000244140625,1872400.0,76.07640075683594,SYY,Food Distributors
2021-06-16,175.27000427246094,172.5399932861328,175.13999938964844,172.6699981689453,667200.0,170.17999267578125,HSY,Specialty Foods
2021-06-16,236.16000366210938,232.7100067138672,235.69000244140625,233.97000122070312,703000.0,231.61122131347656,STZ,Beverages (Production/Distribution)
2021-06-16,75.80000305175781,74.45999908447266,75.69000244140625,74.63999938964844,1941900.0,73.79821014404297,TSN,Meat/Poultry/Fish
2021-06-16,85.51000213623047,84.33000183105469,85.3499984741211,84.72000122070312,337200.0,84.12394714355469,FMX,Beverages (Production/Distribution)
2021-06-16,89.0,87.43000030517578,88.8499984741211,87.56999969482422,952300.0,86.52325439453125,MKC,Farming/Seeds/Milling
2021-06-16,48.83000183105469,47.95000076293945,48.77000045776367,47.970001220703125,1493600.0,47.20200729370117,HRL,Meat/Poultry/Fish
2021-06-16,62.88999938964844,62.0,62.279998779296875,62.27000045776367,717000.0,60.70064163208008,CCEP,Beverages (Production/Distribution)
2021-06-16,459.5400085449219,448.69000244140625,459.5400085449219,448.94000244140625,191900.0,444.2491149902344,GWW,Telecommunications Equipment
2021-06-16,86.0,83.93000030517578,85.75,84.23999786376953,1369000.0,83.52828979492188,CHD,Package Goods/Cosmetics
2021-06-16,82.08999633789062,80.6500015258789,82.08999633789062,81.47000122070312,2098700.0,80.38483428955078,VFC,Apparel
2021-06-16,65.26000213623047,64.66999816894531,65.0199966430664,64.77999877929688,2527600.0,63.602256774902344,K,Packaged Foods
2021-06-16,437.0299987792969,430.0,434.67999267578125,432.5199890136719,208300.0,432.5199890136719,POOL,Recreational Products/Toys
2021-06-16,37.33000183105469,36.970001220703125,37.279998779296875,37.029998779296875,2229700.0,36.01372146606445,CAG,Packaged Foods
2021-06-16,449.07000732421875,445.3800048828125,447.0199890136719,447.5899963378906,626400.0,445.98529052734375,DPZ,Food Distributors
