Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-06-16,104.91999816894531,104.02999877929688,104.37999725341797,104.0999984741211,806800.0,101.0903549194336,RY,undefined
2021-06-16,72.01000213623047,71.45999908447266,71.69000244140625,71.66000366210938,1808700.0,69.23464965820312,TD,undefined
2021-06-16,222.89999389648438,218.60000610351562,222.5,218.99000549316406,3052300.0,217.18177795410156,HON,undefined
2021-06-16,112.56999969482422,110.19999694824219,112.41999816894531,111.36000061035156,4822000.0,111.36000061035156,SBUX,undefined
2021-06-16,67.08999633789062,66.5199966430664,66.69999694824219,66.80000305175781,1252800.0,63.30503845214844,BNS,undefined
2021-06-16,110.2699966430664,107.86000061035156,110.16000366210938,107.94999694824219,2635800.0,106.92694854736328,CNI,undefined
2021-06-16,200.99000549316406,196.80999755859375,200.57000732421875,196.91000366210938,2219700.0,191.98492431640625,MMM,undefined
2021-06-16,1377.0,1318.2650146484375,1324.280029296875,1366.300048828125,2323000.0,1366.300048828125,SHOP,undefined
2021-06-16,105.6500015258789,104.41000366210938,104.44000244140625,105.48999786376953,790800.0,101.30843353271484,BMO,undefined
2021-06-16,80.2699966430664,78.7699966430664,80.04000091552734,78.87000274658203,1207600.0,78.2728042602539,CP,undefined
2021-06-16,37.9900016784668,36.97999954223633,37.970001220703125,36.9900016784668,6437100.0,35.627723693847656,CNQ,undefined
2021-06-16,120.54000091552734,119.48999786376953,119.48999786376953,120.08999633789062,447400.0,114.14834594726562,CM,undefined
2021-06-16,53.650001525878906,52.83000183105469,53.209999084472656,52.849998474121094,1020000.0,50.076656341552734,TRP,undefined
2021-06-16,99.41000366210938,97.83000183105469,98.91999816894531,97.88999938964844,221600.0,97.2204360961914,TRI,undefined
2021-06-16,50.45000076293945,49.869998931884766,50.41999816894531,49.880001068115234,952700.0,48.21518325805664,BCE,undefined
2021-06-16,64.58999633789062,63.81999969482422,64.55000305175781,63.9900016784668,2558200.0,62.926490783691406,ADM,undefined
2021-06-16,25.649999618530273,25.1200008392334,25.610000610351562,25.15999984741211,5018200.0,24.43520164489746,SU,undefined
2021-06-16,23.139999389648438,22.440000534057617,22.829999923706055,22.450000762939453,21393900.0,22.246379852294922,GOLD,undefined
2021-06-16,339.1400146484375,333.4700012207031,337.5199890136719,337.260009765625,841200.0,337.260009765625,LULU,undefined
2021-06-16,1402.5999755859375,1383.969970703125,1398.260009765625,1390.469970703125,156600.0,1390.469970703125,AZO,undefined
2021-06-16,22.8799991607666,22.610000610351562,22.75,22.6299991607666,751100.0,22.013473510742188,TU,undefined
2021-06-16,81.30999755859375,80.29000091552734,81.01000213623047,80.62999725341797,2578100.0,79.94660949707031,OTIS,undefined
2021-06-16,10.420000076293945,10.050000190734863,10.40999984741211,10.109999656677246,9918600.0,10.06028938293457,CVE,undefined
2021-06-16,145.25999450683594,141.75999450683594,142.60000610351562,143.02000427246094,1715000.0,143.02000427246094,MTCH,undefined
2021-06-16,89.16000366210938,86.7300033569336,88.91000366210938,87.33000183105469,5329900.0,86.72410583496094,DHI,undefined
2021-06-16,51.77000045776367,50.7400016784668,51.290000915527344,51.0099983215332,3533900.0,50.748600006103516,FAST,undefined
2021-06-16,34.279998779296875,33.7599983215332,34.040000915527344,33.869998931884766,558600.0,33.247962951660156,IMO,undefined
2021-06-16,154.60000610351562,150.82000732421875,152.02999877929688,150.99000549316406,703000.0,150.33486938476562,FNV,undefined
2021-06-16,52.709999084472656,51.599998474121094,52.470001220703125,51.779998779296875,242200.0,50.70642852783203,RCI,undefined
2021-06-16,29.489999771118164,28.690000534057617,28.979999542236328,29.280000686645508,25453900.0,29.280000686645508,CCL,undefined
2021-06-16,71.01000213623047,68.3499984741211,69.88999938964844,68.41999816894531,1425100.0,67.53208923339844,AEM,undefined
2021-06-16,172.2899932861328,169.66000366210938,171.38999938964844,170.3800048828125,598300.0,168.05224609375,VMC,undefined
2021-06-16,25.389999389648438,24.780000686645508,25.020000457763672,25.280000686645508,1189700.0,25.280000686645508,CUK,undefined
2021-06-16,89.05000305175781,86.94999694824219,87.79000091552734,88.5199966430664,3330400.0,88.5199966430664,RCL,undefined
2021-06-16,11.8100004196167,11.40999984741211,11.470000267028809,11.800000190734863,438800.0,11.800000190734863,GRAB,undefined
2021-06-16,332.4700012207031,325.7799987792969,332.07000732421875,331.8299865722656,647800.0,331.8299865722656,ULTA,undefined
2021-06-16,91.5999984741211,90.26000213623047,91.30000305175781,90.33000183105469,104600.0,90.33000183105469,GIB,undefined
2021-06-16,47.66999816894531,46.16999816894531,46.86000061035156,46.36000061035156,1968000.0,46.04443359375,WPM,undefined
2021-06-16,22.100000381469727,21.34000015258789,21.600000381469727,21.670000076293945,5609000.0,21.585918426513672,TECK,undefined
2021-06-16,71.88999938964844,70.88999938964844,71.5199966430664,71.0999984741211,59700.0,70.18695068359375,WPP,undefined
2021-06-16,68.81999969482422,67.97000122070312,68.30000305175781,68.33999633789062,799200.0,66.60508728027344,QSR,undefined
2021-06-16,71.5999984741211,68.69999694824219,70.54000091552734,69.66000366210938,11123000.0,69.66000366210938,PINS,undefined
2021-06-16,55.97999954223633,55.34000015258789,55.75,55.689998626708984,180900.0,55.689998626708984,IEP,undefined
