Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-06-16,130.88999938964844,128.4600067138672,130.3699951171875,130.14999389648438,91815000.0,129.6007843017578,AAPL,Computer Manufacturing
2021-06-16,260.5799865722656,254.4199981689453,259.3999938964844,257.3800048828125,27220000.0,257.3800048828125,MSFT,Computer Software: Prepackaged Software
2021-06-16,2530.469970703125,2482.9990234375,2524.949951171875,2513.929931640625,1315800.0,2513.929931640625,GOOG,Internet and Information Services
2021-06-16,2437.719970703125,2389.39990234375,2431.43994140625,2415.449951171875,1323600.0,2415.449951171875,GOOGL,Internet and Information Services
2021-06-16,119.9000015258789,117.5,119.55000305175781,118.0199966430664,8059400.0,116.60579681396484,TSM,Semiconductors
2021-06-16,179.54750061035156,175.84500122070312,177.90750122070312,178.1024932861328,30712400.0,178.1024932861328,NVDA,Semiconductors
2021-06-16,337.54998779296875,328.7200012207031,336.70001220703125,331.0799865722656,17232200.0,331.0799865722656,FB,Internet and Information Services
2021-06-16,709.969970703125,693.7000122070312,706.0499877929688,699.0499877929688,590900.0,699.0499877929688,ASML,Industrial Machinery/Components
2021-06-16,53.91999816894531,53.130001068115234,53.849998474121094,53.470001220703125,15477900.0,53.09979248046875,CSCO,Computer peripheral equipment
2021-06-16,471.1199951171875,461.4800109863281,470.2699890136719,465.75,2043700.0,462.1325378417969,AVGO,Semiconductors
2021-06-16,553.989990234375,535.719970703125,548.4600219726562,543.3300170898438,2842000.0,543.3300170898438,ADBE,Computer Software: Prepackaged Software
2021-06-16,78.55000305175781,75.9000015258789,77.98999786376953,77.08000183105469,36560600.0,76.24723815917969,ORCL,Computer Software: Prepackaged Software
2021-06-16,245.00999450683594,239.47999572753906,242.0,242.38999938964844,5099300.0,242.38999938964844,CRM,Computer Software: Prepackaged Software
2021-06-16,137.0500030517578,133.66000366210938,136.47000122070312,134.9499969482422,7404700.0,134.9499969482422,QCOM,Computer peripheral equipment
2021-06-16,58.369998931884766,56.77000045776367,58.150001525878906,57.220001220703125,21879700.0,57.220001220703125,INTC,Semiconductors
2021-06-16,190.49000549316406,186.3000030517578,189.91000366210938,187.72999572753906,3357900.0,186.68881225585938,TXN,Semiconductors
2021-06-16,81.44999694824219,78.95999908447266,80.75,80.11000061035156,29598300.0,80.11000061035156,AMD,Semiconductors
2021-06-16,145.14999389648438,141.97000122070312,144.72999572753906,142.52000427246094,615800.0,142.52000427246094,SAP,EDP Services
2021-06-16,473.7200012207031,464.7200012207031,469.20001220703125,469.3399963378906,1230300.0,468.7928466796875,INTU,Computer Software: Prepackaged Software
2021-06-16,521.5,502.1499938964844,507.70001220703125,510.0799865722656,2057600.0,510.0799865722656,NOW,Computer Software: Prepackaged Software
2021-06-16,83.11000061035156,80.12000274658203,82.7300033569336,80.48999786376953,18116400.0,80.48999786376953,MU,Semiconductors
2021-06-16,20.5,20.299999237060547,20.40999984741211,20.3799991607666,5797500.0,20.203123092651367,INFY,EDP Services
2021-06-16,399.1199951171875,390.7200012207031,397.04998779296875,392.760009765625,1346000.0,390.6563720703125,SPGI,Advertising
2021-06-16,143.1739959716797,140.74569702148438,143.1739959716797,141.32887268066406,4057329.0,136.1671905517578,IBM,EDP Services
2021-06-16,52.41257095336914,51.69792175292969,52.05778121948242,52.07805252075195,3290767.0,52.07805252075195,DELL,Computer Manufacturing
2021-06-16,168.6300048828125,164.4499969482422,168.05999755859375,166.02000427246094,2360900.0,166.02000427246094,ADI,Semiconductors
2021-06-16,243.7949981689453,235.58200073242188,239.80999755859375,238.83999633789062,5125200.0,238.83999633789062,SNOW,Computer Software: Prepackaged Software
2021-06-16,650.8900146484375,632.5499877929688,645.6799926757812,638.739990234375,1073800.0,638.739990234375,LRCX,Industrial Machinery/Components
2021-06-16,251.99000549316406,243.22999572753906,245.6999969482422,248.4600067138672,1257300.0,248.4600067138672,TEAM,Computer Software: Prepackaged Software
2021-06-16,276.94000244140625,269.1300048828125,270.6700134277344,274.7799987792969,2350600.0,274.7799987792969,SE,Computer Software: Prepackaged Software
